,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
175,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,405640,40,0.0169,0.273,0.952,0.0111,0.142,-8.762,0.0843,100.271,4
176,Radioactive,Night Visions,Imagine Dragons,2012-09-04,186813,76,0.106,0.448,0.784,0.000108,0.668,-3.686,0.0627,136.245,4
177,Stolen Dance,Stolen Dance,Milky Chance,2014-03-27,315693,0,0.411,0.879,0.566,0.000128,0.0794,-8.789,0.0364,114.006,4
178,Riptide,Riptide,Vance Joy,2013-05-21,204280,56,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
179,Nitroglycerin,Huvudet bland molnen,Movits!,2013-01-01,248173,0,0.00514,0.756,0.857,2.6e-05,0.335,-6.238,0.134,116.022,4
180,Human,Day & Age,The Killers,2008-11-18,245360,0,0.00112,0.547,0.837,0.000624,0.0937,-7.085,0.0676,135.47,4
181,Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222200,69,0.00119,0.355,0.918,0.0,0.0971,-4.36,0.0746,148.114,4
182,Somebody Told Me,Hot Fuss,The Killers,2004-06-15,197280,63,6.78e-05,0.502,0.972,0.000702,0.0627,-3.96,0.0793,138.019,4
183,When You Were Young,Sam's Town,The Killers,2006-10-03,220426,0,0.000152,0.467,0.988,0.0484,0.28,-3.313,0.112,130.435,4
184,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,482830,82,0.58,0.338,0.34,0.0032,0.116,-12.049,0.0339,82.433,4
185,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,85,0.00172,0.542,0.905,0.0104,0.136,-5.653,0.054,153.398,4
186,Jag är en vampyr,Markusevangeliet,Markus Krunegård,2008-01-01,257586,51,0.0287,0.468,0.872,4.73e-06,0.542,-5.601,0.095,164.639,4
187,Tonight I Have To Leave It,Our Ill Wills,Shout Out Louds,2007-04-25,213706,37,0.0336,0.582,0.946,8.53e-05,0.11,-2.973,0.0916,136.114,4
188,Super 8,Allting suger,Little Jinder,2016-01-14,178302,38,0.347,0.613,0.674,4.09e-05,0.109,-5.188,0.0325,115.087,4
189,Mikrofonkåt,Love CPR,September,2011-02-14,166066,0,0.0643,0.671,0.884,0.0,0.368,-5.15,0.112,130.1,4
190,Kärlekens tunga,Love CPR,September,2011-02-14,190653,0,0.000593,0.588,0.773,0.0107,0.0818,-5.827,0.0344,116.962,4
191,Händerna mot himlen,Inferno,Petra Marklund,2012-10-17,237813,67,0.0273,0.653,0.676,0.0215,0.128,-6.318,0.031,125.027,4
192,Det snurrar i min skalle,Det snurrar i min skalle,Familjen,2007-03-28,254466,0,0.000119,0.641,0.802,0.0277,0.0611,-5.383,0.0471,130.017,4
193,Kom igen Lena!,Det är så jag säger det,Håkan Hellström,2002-10-28,231320,57,0.000837,0.433,0.939,0.0,0.316,-3.61,0.0603,106.384,4
194,They're Bulding Walls Around Us,To Die Alone,Moneybrother,2005-03-07,189200,43,0.00272,0.428,0.933,2.09e-06,0.712,-1.961,0.0649,133.268,4
195,Budapest,Wanted on Voyage,George Ezra,2014-06-27,200720,2,0.0883,0.714,0.451,0.0,0.108,-8.268,0.0276,127.787,4
196,Blame It on Me,Wanted on Voyage,George Ezra,2014-06-27,195546,0,0.439,0.544,0.745,0.0,0.348,-3.401,0.0276,103.971,4
197,You Carved Your Name (feat. Helena Gutarra),Melodifestivalen 2016,Various Artists,2016-02-28,178266,0,0.0128,0.617,0.95,0.0,0.0542,-4.675,0.11,166.987,4
198,Under Cover of Darkness,Under Cover of Darkness,The Strokes,2011-02-10,235613,0,0.00416,0.34,0.789,0.311,0.0625,-3.39,0.054,200.056,4
199,"This Ain't A Scene, It's An Arms Race",Infinity On High (Deluxe Edition),Fall Out Boy,2007-01-01,212040,0,0.000747,0.435,0.887,0.0,0.0327,-4.07,0.0636,199.935,4
200,Cemeteries of London,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,201106,33,0.0054,0.437,0.806,0.00822,0.1,-7.693,0.0353,109.109,3
201,I'm a Believer - 2006 Remaster,More of The Monkees (Deluxe Edition),The Monkees,1967-01-09,167373,79,0.707,0.526,0.775,2.05e-05,0.217,-6.05,0.0352,80.106,4
202,Psycho,Drones,Muse,2015-06-04,316717,71,0.00114,0.555,0.883,0.041,0.868,-3.426,0.0341,125.02,4
203,Reapers,Drones,Muse,2015-06-04,359520,59,3.33e-05,0.421,0.892,0.00331,0.141,-4.235,0.0564,95.866,4
204,Resistance,The Resistance,Muse,2009-09-10,346693,66,0.0616,0.467,0.774,0.289,0.108,-6.569,0.0485,135.006,4
205,Bliss,Origin of Symmetry,Muse,2001,251146,61,0.000258,0.447,0.8,0.00206,0.113,-9.482,0.047,127.956,4
206,Plug in Baby,Origin of Symmetry,Muse,2001,218000,71,6.94e-06,0.408,0.965,0.000402,0.11,-4.232,0.05,136.018,4
207,Violet Hill,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,222653,71,0.0614,0.33,0.58,0.00129,0.115,-7.875,0.0374,76.093,4
208,Payphone,Overexposed (Deluxe),Maroon 5,2012-01-01,231386,55,0.0136,0.739,0.756,0.0,0.37,-4.828,0.0394,110.028,4
209,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,210960,84,0.0319,0.646,0.795,0.0,0.267,-3.293,0.0976,89.99,4
210,Eyes On You,WALLS,Kings of Leon,2016-10-14,280693,50,0.0194,0.244,0.859,0.0279,0.117,-4.57,0.0423,182.956,4
211,Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,80,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028,4
212,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,329733,86,0.0021,0.592,0.767,0.00165,0.127,-2.788,0.027,96.483,4
213,Fader,Conditions,The Temper Trap,2009-08-09,192240,0,8.3e-05,0.533,0.748,0.601,0.0791,-7.041,0.0348,134.963,4
214,Rehab,Back To Black,Amy Winehouse,2006-01-01,213760,0,0.0473,0.434,0.872,1.83e-06,0.396,-2.974,0.0702,71.515,4
215,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Back To Black (Deluxe Edition),Amy Winehouse,2006,233733,78,0.744,0.772,0.371,0.0,0.167,-5.743,0.0348,96.574,4
216,Back To Black,Back To Black,Amy Winehouse,2006-01-01,240440,0,0.123,0.49,0.725,2.68e-05,0.0983,-3.304,0.0392,123.28,4
217,World Of Its Own,World Of Its Own,Tingsek,2006-01-01,178533,0,0.306,0.872,0.456,6.63e-05,0.0748,-6.955,0.169,139.898,4
218,Blame It on the Boogie,Destiny,The Jacksons,1978-12-17,214200,74,0.0765,0.774,0.641,0.0,0.0867,-10.193,0.0799,113.256,4
219,Beat It,Thriller 25 Super Deluxe Edition,Michael Jackson,2008-02-08,258040,81,0.0495,0.776,0.867,7.92e-06,0.197,-3.704,0.0479,138.827,4
220,Thriller,Thriller 25 Super Deluxe Edition,Michael Jackson,2008-02-08,357266,73,0.0855,0.773,0.859,0.000187,0.914,-4.913,0.0747,118.459,4
221,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,2008-02-08,293826,84,0.0236,0.92,0.654,0.0153,0.036,-3.051,0.0401,117.046,4
222,Fields Of Gold,Ten Summoner's Tales,Sting,1993-03-09,222120,0,0.372,0.651,0.339,0.0141,0.0739,-11.917,0.0246,103.996,4
223,Hey Ya! - Radio Mix / Club Mix,Speakerboxxx/The Love Below,Outkast,2003-09-23,235213,0,0.0588,0.719,0.967,0.000249,0.206,-2.435,0.0552,79.505,4
224,Hey Ya!,Hey Ya!,Walk off the Earth,2017-10-08,204635,39,0.27,0.405,0.858,0.0,0.325,-6.19,0.159,80.094,4
225,Pumpin Blood,We Are Only What We Feel,NONONO,2014,209485,61,0.000469,0.618,0.848,0.522,0.189,-4.36,0.0279,118.998,4
226,Take a Walk,Gossamer,Passion Pit,2012-07-23,264493,71,0.0338,0.566,0.755,0.0,0.315,-5.526,0.0368,101.006,4
227,Emergency,Emergency,Icona Pop,2015-07-31,169706,0,0.0527,0.837,0.97,0.000349,0.0602,-3.384,0.0672,125.974,4
228,All Night,This Is... Icona Pop,Icona Pop,2013-01-01,187026,41,0.00274,0.6,0.905,0.0,0.831,-3.41,0.0357,124.032,4
229,Slå!,Så Mycket Bättre 2017 - Eric Saades dag,Various Artists,2017-11-11,165429,0,0.413,0.699,0.58,4.23e-05,0.0719,-6.398,0.0319,131.081,4
230,Little Willie John,LeMarc - Klassiker,Peter LeMarc,2009-10-06,330240,0,0.118,0.503,0.737,2.35e-05,0.164,-4.034,0.0438,78.027,4
231,Fan va bra,Fan va bra,Jakob Karlberg,2015-04-22,212925,61,0.0336,0.694,0.764,0.0,0.175,-5.489,0.0294,125.012,4
232,Young Folks,Writer's Block,Peter Bjorn and John,2006-01-01,276693,79,0.0164,0.699,0.812,0.000763,0.105,-6.005,0.0377,138.185,4
233,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2014-12-02,199080,87,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,4
234,Miss Decibel,Sista minuten,Medina,2013-06-12,194133,63,0.195,0.62,0.883,0.0,0.0428,-3.884,0.146,169.939,4
235,Ju Mer Dom Spottar,Fläcken Som Aldrig Går Bort,Kapten Röd,2011-07-06,192028,0,0.244,0.741,0.748,0.0,0.109,-7.134,0.3,97.269,4
236,När solen går ner,När solen går ner,AKI,2012-01-01,203186,64,0.1,0.81,0.776,0.0,0.0902,-5.626,0.188,91.98,4
237,Let Me Entertain You,Life Thru A Lens,Robbie Williams,1997-01-01,262000,69,0.000169,0.478,0.965,0.00251,0.0854,-5.022,0.0642,125.152,4
238,Candy,Candy,Robbie Williams,2012-01-01,201053,0,0.046,0.721,0.822,0.0,0.0648,-5.484,0.0396,116.056,4
239,Not Too Young,Så Mycket Bättre 2017 - Sabina Ddumbas dag,Various Artists,2017-11-04,213360,0,0.109,0.717,0.645,0.0,0.113,-6.442,0.0634,102.055,4
240,Satellite,Satellite,Lena,2010-01-01,174426,0,0.209,0.655,0.864,0.0,0.0543,-4.281,0.252,94.862,4
241,Atlas - From “The Hunger Games: Catching Fire” Soundtrack,The Hunger Games: Catching Fire (Original Motion Picture Soundtrack / Deluxe Version),Various Artists,2013-01-01,236306,0,0.665,0.251,0.42,0.713,0.103,-8.506,0.0296,136.443,4
242,Lemon Tree,Dish Of The Day,Fools Garden,1995-01-01,191026,11,0.643,0.663,0.475,0.0,0.122,-8.834,0.0417,143.175,4
243,Tear in My Heart,Blurryface,Twenty One Pilots,2015-05-15,188493,77,0.0189,0.655,0.632,0.0,0.0722,-4.802,0.0489,120.113,4
244,House of Gold,Vessel,Twenty One Pilots,2013-01-08,163880,74,0.445,0.68,0.693,0.0,0.208,-7.234,0.0435,114.948,4
245,Something Good Can Work,Tourist History,Two Door Cinema Club,2010-02-07,162906,0,0.00563,0.651,0.841,0.00116,0.19,-5.099,0.0335,119.939,4
246,I Can Talk,Tourist History,Two Door Cinema Club,2010-02-07,175906,0,3.01e-05,0.472,0.749,0.116,0.288,-4.877,0.197,162.946,4
247,Vem ska jag tro på,Så mycket bättre - musiken från TV-programmet,Various Artists,2010-11-22,208626,22,0.351,0.568,0.566,5.05e-05,0.293,-9.179,0.036,131.833,4
248,Logiskt,Så mycket bättre - musiken från TV-programmet,Various Artists,2010-11-22,230320,23,0.0825,0.581,0.731,1.42e-05,0.105,-6.165,0.0325,104.077,4
249,Naked Number One,Så mycket bättre - musiken från TV-programmet,Various Artists,2010-11-22,229933,11,0.000358,0.379,0.869,8.65e-05,0.21,-4.149,0.0991,186.045,4
250,Dancing In The Dark,Born In The U.S.A.,Bruce Springsteen,1984,239733,0,0.0549,0.525,0.842,0.0,0.275,-12.12,0.0353,148.803,4
251,Born to Run,Born To Run,Bruce Springsteen,1975-08-25,269920,77,0.00501,0.27,0.944,2.05e-05,0.116,-4.199,0.0975,146.347,4
252,Born In The U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984,278826,0,0.00201,0.397,0.861,2.49e-05,0.35,-12.156,0.0569,121.856,4
253,Hungry Heart,The River,Bruce Springsteen,1980-10-17,199453,73,0.0857,0.641,0.894,0.009,0.157,-7.41,0.0273,109.823,4
254,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,0,0.0191,0.507,0.843,0.0,0.08,-6.137,0.0379,139.136,4
255,Piano Man,Piano Man,Billy Joel,1973-11-09,336200,66,0.618,0.334,0.477,4.17e-06,0.312,-8.806,0.0276,179.239,3
256,Thunder Road,Born To Run,Bruce Springsteen,1975-08-25,288720,70,0.623,0.369,0.758,1.78e-05,0.531,-5.871,0.0364,140.71,4
257,Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,223613,83,0.0185,0.583,0.947,0.00109,0.0679,-5.12,0.0378,135.448,4
258,Baba O'Riley,Who's Next (Deluxe Edition),The Who,1971-08-14,300400,0,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,117.292,4
259,Uptown Girl,An Innocent Man,Billy Joel,1983-08-08,197706,83,0.0755,0.701,0.944,0.0,0.601,-2.986,0.0455,128.993,4
260,Best Day Of My Life,"Oh, What A Life",American Authors,2014-01-01,194240,0,0.0625,0.67,0.905,0.000151,0.0577,-2.385,0.0339,100.021,4
261,Allt jag har,Rör inte min kompis!,Thomas Stenström,2017-01-20,205693,0,0.254,0.632,0.971,0.0,0.456,-3.952,0.142,93.951,4
262,Are We Ready? (Wreck),Gameshow (Deluxe Edition),Two Door Cinema Club,2016-10-14,230853,57,0.00476,0.601,0.784,0.0127,0.347,-5.622,0.0333,94.019,4
263,Changing of the Seasons,Changing of the Seasons,Two Door Cinema Club,2013-09-27,222880,59,5.21e-05,0.542,0.869,0.000222,0.115,-4.429,0.135,130.021,4
264,Still Counting,Guitar Gangsters & Cadillac Blood,Volbeat,2008,261813,3,0.00039,0.309,0.919,0.000225,0.423,-3.131,0.0609,103.891,4
265,Let Her Go,All The Little Lights,Passenger,2012-11-05,252866,10,0.385,0.509,0.538,0.0,0.104,-7.335,0.0572,75.089,4
266,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,2014-01-17,227833,76,0.162,0.799,0.586,2.03e-06,0.193,-6.735,0.0377,120.97,4
267,Halmstad,"Du söker bråk, jag kräver dans",Linnea Henriksson,2014-02-05,227720,43,0.153,0.493,0.831,0.479,0.0973,-7.552,0.0503,134.99,4
268,Svalkar vinden,Ett fel närmare rätt,Den svenska björnstammen,2012-01-01,189108,0,0.378,0.635,0.58,3.62e-05,0.0983,-9.228,0.0282,94.873,4
269,I samma bil,Så mycket Bo Kaspers Orkester,Bo Kaspers Orkester,2014-01-01,230600,49,0.00523,0.58,0.895,0.0146,0.0983,-6.322,0.0447,105.174,4
270,On Our Way,Goldrushed,The Royal Concept,2013-09-11,194186,36,0.00448,0.6,0.828,0.0,0.168,-5.485,0.121,130.913,4
271,Måndagsbarn,Och vinnaren är...,Veronica Maggio,2008-01-01,205546,64,0.0868,0.71,0.646,1.14e-06,0.197,-5.674,0.056,124.43,4
272,Förlåta eller svika,Country,Den svenska björnstammen,2015-09-04,211560,0,0.39,0.813,0.606,0.000138,0.0619,-8.547,0.0362,128.033,4
273,Younger - Kygo Remix,Younger (The Remixes),Seinabo Sey,2014-01-01,351573,56,0.13,0.69,0.489,0.00022,0.0815,-7.938,0.0788,114.008,4
274,Every Breath You Take - Remastered 2003,Synchronicity (Remastered),The Police,1983-06-01,253250,0,0.543,0.82,0.452,0.00294,0.0701,-9.796,0.0348,117.401,4
275,Good vs Bad,Restless Soul,Tingsek,2009,239453,20,0.142,0.741,0.537,2.47e-06,0.235,-7.026,0.0654,135.942,4
276,Snälla bli min,Satan i gatan (Bonus Version),Veronica Maggio,2011-01-01,159093,61,0.929,0.35,0.191,0.000192,0.122,-12.946,0.0606,169.542,4
277,25,Vilja Bli,Oskar Linnros,2010-01-01,228040,0,0.0255,0.68,0.675,2.16e-06,0.244,-6.174,0.0391,139.989,4
278,D-D-Dance,Goldrushed,The Royal Concept,2013-09-11,222280,22,0.00151,0.374,0.791,1.89e-05,0.218,-4.278,0.14,205.971,4
279,Waste A Moment,WALLS,Kings of Leon,2016-10-14,183093,71,0.000861,0.436,0.85,0.74,0.128,-4.86,0.0617,152.644,4
280,Smile,Smile,The Royal Concept,2015-08-21,197280,25,0.0061,0.392,0.638,3.66e-05,0.184,-7.186,0.0398,200.417,4
281,I Love It,Så Mycket Bättre - Tolkningarna,Moneybrother,2017-12-15,153703,16,0.00236,0.518,0.911,0.0,0.0829,-4.649,0.0714,122.463,4
282,Jag ska fånga en ängel,Timo sjunger Ted,Timo Räisänen,2016-03-04,230653,0,0.135,0.526,0.841,0.0,0.27,-4.463,0.0369,119.993,4
283,Shut The World,Goldrushed,The Royal Concept,2013-09-11,244906,10,8.96e-06,0.368,0.83,1.23e-05,0.114,-5.15,0.0452,160.883,4
284,The A Team,+,Ed Sheeran,2011-09-09,258373,71,0.669,0.642,0.289,0.0,0.18,-9.918,0.0367,84.996,4
285,Don't Look Back in Anger,(What's the Story) Morning Glory?,Oasis,1995-10-02,287826,0,0.0303,0.349,0.913,8.06e-06,0.12,-3.603,0.0691,164.005,4
286,Strawberry Swing,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,249666,35,0.00722,0.378,0.663,0.797,0.191,-10.476,0.0458,173.136,4
287,Death and All His Friends,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,378853,33,0.695,0.218,0.296,0.727,0.164,-10.61,0.0312,129.93,4
288,X&Y,X&Y,Coldplay,2005-06-07,274175,58,0.563,0.225,0.561,0.00987,0.366,-6.813,0.0352,153.24,4
289,Low,X&Y,Coldplay,2005-06-07,332104,54,0.0224,0.466,0.882,0.0264,0.342,-8.962,0.0442,132.086,4
290,Talk,X&Y,Coldplay,2005-06-07,311291,67,0.00541,0.415,0.554,0.00202,0.155,-10.839,0.0334,120.318,4
291,Nýfallið Regn,Dýrð Í Dauðaþögn,Ásgeir,2013-02-18,220533,0,0.0427,0.584,0.71,0.0415,0.0926,-8.487,0.035,128.08,1
292,Moneygrabber,Pickin' Up The Pieces,Fitz and The Tantrums,2011-03-28,189893,0,0.0687,0.696,0.89,1.75e-06,0.544,-3.692,0.0287,112.529,4
293,Gårdakvarnar och skit,Ett kolikbarns bekännelser,Håkan Hellström,2005-02-09,330346,49,0.513,0.276,0.59,2.8e-06,0.148,-7.679,0.0268,153.146,4
294,All I Want,In A Perfect World (Deluxe),Kodaline,2013-06-14,305746,1,0.174,0.188,0.411,0.153,0.0843,-9.733,0.0484,187.376,3
295,Flashbacks,A Liar To Admire Ep,Ram Di Dam,2009-04-22,155920,0,0.0141,0.377,0.745,1.39e-06,0.144,-6.038,0.0639,154.318,4
296,Don't Look Back,Vultures (New Version),Kensington,2013-01-01,195865,17,0.000771,0.392,0.916,3.41e-05,0.258,-3.865,0.073,175.855,4
297,"Taekwondo - From ""Taekwondo"" The Soundtrack",Taekwondo,Walk off the Earth,2017-06-30,226293,0,0.276,0.638,0.761,0.0,0.377,-4.199,0.0518,78.731,4
298,Dreamers,Our Nature,Savoir Adore,2012,249260,0,0.0811,0.603,0.892,0.000179,0.0873,-6.052,0.0319,102.516,4
299,Kings And Queens,This Is War,Thirty Seconds To Mars,2009-01-01,347666,66,0.0401,0.293,0.817,3.4e-05,0.13,-5.432,0.0852,165.0,4
300,Home,Up From Below,Edward Sharpe & The Magnetic Zeros,2009-07-13,306320,0,0.32,0.545,0.59,0.000389,0.124,-6.693,0.0327,111.739,4
301,This Love,Songs About Jane,Maroon 5,2002-06-25,206200,0,0.0551,0.714,0.868,0.0,0.0987,-4.596,0.0363,95.05,4
302,Sun,Beacon,Two Door Cinema Club,2012-09-03,187720,0,0.011,0.647,0.534,0.000249,0.104,-5.439,0.0279,96.98,4
303,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe),Capital Cities,2014-01-01,192789,0,0.000209,0.656,0.818,0.00432,0.104,-4.841,0.0319,117.945,5
304,Egoist,Egoist,kent,2016-03-14,245586,50,0.000413,0.653,0.594,0.0299,0.133,-8.43,0.0256,109.993,4
305,Somebody That I Used To Know,Making Mirrors (Deluxe),Gotye,2011,244884,55,0.599,0.863,0.512,0.000137,0.103,-6.955,0.0363,129.045,4
306,I Will Wait,Babel (Deluxe Version),Mumford & Sons,2012-09-21,276720,0,0.0155,0.477,0.776,0.00314,0.203,-5.056,0.0349,131.004,4
307,Outcast,The Anatomy of Timo Räisänen,Timo Räisänen,2010-03-22,229880,27,0.0762,0.468,0.858,0.0,0.164,-4.382,0.0392,80.133,4
308,Pyramid,Beacon (Deluxe Version),Two Door Cinema Club,2012-09-03,189600,0,0.000686,0.613,0.724,0.06,0.0932,-7.331,0.0359,141.273,4
309,Cigarettes In The Theatre,Tourist History (Deluxe Edition),Two Door Cinema Club,2010-10-18,213533,0,8.78e-05,0.452,0.884,0.16,0.163,-5.137,0.211,168.97,4
310,Handshake,Beacon (Deluxe Version),Two Door Cinema Club,2012-08-31,211093,0,8.91e-05,0.556,0.834,0.348,0.45,-5.007,0.0269,130.989,4
311,Wide Awake,Så Mycket Bättre - Tolkningarna,Moneybrother,2017-12-15,200087,18,0.03,0.33,0.69,0.000165,0.143,-5.451,0.0364,126.288,4
312,I'm the One,I'm the One,Walk off the Earth,2017-06-15,198608,25,0.689,0.712,0.616,1.5e-05,0.0769,-7.365,0.17,80.793,4
313,Radio,Goldrushed,The Royal Concept,2013-09-11,165293,12,0.0369,0.64,0.813,0.378,0.355,-5.487,0.0484,90.001,4
314,Come give me love,Timo sjunger Ted,Timo Räisänen,2016-03-04,239253,0,0.527,0.44,0.537,0.000436,0.0635,-6.682,0.0352,148.031,3
315,Goldrushed,Goldrushed,The Royal Concept,2013-09-11,227066,21,0.00161,0.58,0.883,3.88e-06,0.0976,-5.532,0.037,102.942,4
316,Next Year,Beacon (Deluxe Version),Two Door Cinema Club,2012-09-03,251480,0,0.00251,0.564,0.788,0.00101,0.0707,-5.539,0.0721,127.45,4
317,Animals,The 2nd Law,Muse,2012-09-24,262813,60,0.00571,0.446,0.804,0.796,0.696,-6.906,0.0307,169.987,5
318,Johnny the Rocker,Uggla Box,Magnus Uggla,2008-07-01,290400,0,0.00104,0.648,0.876,0.0,0.118,-4.44,0.0288,135.043,4
319,Can't Catch Me,Stories,Avicii,2015-10-02,239053,0,0.155,0.645,0.702,0.0,0.0915,-3.362,0.0845,80.132,4
320,Hey Brother,True,Avicii,2013-01-01,255093,12,0.0309,0.545,0.78,4.64e-05,0.0828,-4.867,0.0436,125.014,4
321,Heart in the Air,Så mycket bättre 2017 - Tolkningarna,Icona Pop,2017-12-29,140946,0,0.0675,0.704,0.73,0.000138,0.33,-5.001,0.0435,120.028,4
322,All Time Low,All Time Low,Walk off the Earth,2017-02-28,237585,32,0.465,0.584,0.396,0.0,0.169,-8.463,0.0441,90.171,4
323,Jag vill ha en egen måne,Timo sjunger Ted,Timo Räisänen,2016-03-04,242493,0,0.801,0.486,0.417,0.0149,0.129,-9.504,0.031,175.789,4
324,My Silver Lining,Stay Gold,First Aid Kit,2014-06-03,215493,64,0.026,0.479,0.725,0.000129,0.209,-4.671,0.0335,101.938,4
325,Iris,Greatest Hits Volume One - The Singles,The Goo Goo Dolls,2007-11-06,289906,77,0.00133,0.291,0.79,5.61e-06,0.0811,-5.683,0.0363,155.667,3
326,Drive By,California 37,Train,2012-04-17,195973,0,0.00107,0.765,0.837,1.06e-05,0.0801,-3.113,0.032,122.028,4
327,All These Things That I've Done,Hot Fuss,The Killers,2004-06-15,301746,55,0.00164,0.552,0.71,5.07e-06,0.116,-6.925,0.0425,118.276,4
328,High Hopes,In A Perfect World (Deluxe),Kodaline,2013-06-14,230266,0,0.577,0.488,0.487,0.0,0.193,-6.371,0.0305,77.278,4
329,My Number,Holy Fire,Foals,2013-02-11,240533,0,0.0319,0.639,0.744,0.000458,0.466,-8.377,0.0368,128.047,4
330,She Moves In Her Own Way,Inside In / Inside Out,The Kooks,2006-01-01,169306,75,0.239,0.41,0.803,0.0,0.103,-5.363,0.0623,153.315,4
331,Start Again,Sleep Alone,Two Door Cinema Club,2012-09-03,255813,0,0.000902,0.393,0.851,6.82e-05,0.358,-4.441,0.0843,133.907,4
332,Kids,Tourist History (Deluxe Edition),Two Door Cinema Club,2010-10-18,183720,0,0.000991,0.542,0.908,0.000327,0.325,-3.334,0.047,136.104,4
333,Tro och tvivel,För sent för Edelweiss,Håkan Hellström,2008-03-26,338640,49,0.127,0.475,0.724,0.0014,0.0988,-6.51,0.0427,128.51,4
334,Endeavor,Endeavor,Timo Räisänen,2012-09-19,215506,17,0.0379,0.686,0.642,0.0,0.0676,-4.065,0.0477,95.022,4
335,Air Is Free,Blood Jungle,Johnossi,2017-02-17,221293,0,0.0181,0.491,0.897,1.46e-05,0.177,-3.387,0.0642,87.037,4
336,Headstone,Djerv,Djerv,2011,230297,0,8.66e-06,0.497,0.836,0.461,0.0256,-4.849,0.0809,139.945,4
337,Summertime Sadness,Born To Die - The Paradise Edition,Lana Del Rey,2012-01-01,265427,88,0.0542,0.565,0.654,1.8e-06,0.122,-6.826,0.0335,111.968,4
338,Poker Face,The Fame Monster (International Deluxe),Lady Gaga,2009-01-01,237200,0,0.12,0.851,0.806,1.39e-06,0.122,-4.618,0.0788,119.002,4
339,Bad Romance,The Fame Monster (International Deluxe),Lady Gaga,2009-01-01,294466,0,0.0034,0.693,0.924,4.4e-05,0.0926,-3.711,0.0392,118.983,4
340,Telephone,The Fame Monster (International Deluxe),Lady Gaga,2009-01-01,220626,0,0.00587,0.825,0.832,0.000789,0.114,-5.853,0.0403,122.021,4
341,Roar,PRISM (Deluxe),Katy Perry,2013-01-01,223546,0,0.00635,0.56,0.756,1.29e-05,0.55,-4.817,0.0415,179.771,4
342,Break Free,My Everything (Deluxe),Ariana Grande,2014-08-22,214840,0,0.0064,0.687,0.702,4.35e-05,0.204,-5.324,0.0455,129.956,4
343,Politik,A Rush of Blood to the Head,Coldplay,2002-08-08,318626,69,0.0364,0.262,0.482,0.000189,0.11,-7.75,0.0294,170.968,4
